timestamp,tag,graph,cores,speeds,r,schedule,period_us,fast_scale,migrate,run,compute_s,startup_s,cliques,tasks_total,busy,items,tasks,idle_pct,idle_weighted_pct,steal_s
2026-09-23T02:23:08,3a-rep1,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,block,4000,,0,0,98.2893,1.6205,22226173,2060,59.5109;90.8138;98.2800;61.0297,47156;45056;19456;20160,737;704;304;315,21.24,22.16,4.46
2026-09-23T02:24:26,3a-rep1,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,interleave,4000,,0,0,76.3697,1.6695,22226173,2060,76.3385;76.3471;76.3591;76.3466,48890;48251;17536;17151,764;754;274;268,0.03,0.03,3.61
2026-09-23T02:25:57,3a-rep1,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,block16,4000,,0,0,88.3613,1.6552,22226173,8240,74.3471;76.2467;73.6575;88.3104,45264;46432;20116;20016,2829;2902;1258;1251,11.57,12.85,4.20
2026-09-23T02:27:17,3a-rep1,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,block1,4000,,0,0,77.1957,1.8544,22226173,131828,76.5116;76.5145;76.3037;76.2867,43799;45464;21893;20672,43799;45464;21893;20672,1.03,0.97,4.32
2026-09-23T02:28:34,3a-rep1,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,lpt,4000,,0,0,75.4351,1.6474,22226173,289,74.2457;74.2435;74.2487;75.4273,7042;112223;10603;1960,89;136;30;34,1.18,1.34,2.43
2026-09-23T02:29:52,3a-rep1,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,lpt-oracle,4000,,0,0,75.0314,1.6422,22226173,357,75.0128;75.0148;75.0244;75.0247,51001;51088;12902;16837,129;130;48;50,0.02,0.02,3.34
2026-09-23T02:31:11,3a-rep1,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,static@0.43,4000,,0,0,77.5519,1.6062,22226173,2062,73.0984;76.4690;74.3331;77.5460,46091;46091;19823;19823,721;721;310;310,2.82,3.12,2.64
2026-09-23T02:32:37,3a-rep1,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,static-oracle@0.26,4000,,0,0,83.6670,1.6502,22226173,2062,83.6611;83.1665;53.6522;53.6190,52308;52308;13606;13606,818;818;213;213,18.10,11.00,3.20
2026-09-23T02:34:04,3a-rep1,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,static-oracle@0.43,4000,,0,0,84.8995,1.7619,22226173,2062,73.4513;74.7758;84.8948;79.2318,46091;46091;19823;19823,721;721;310;310,8.02,9.89,3.29
2026-09-23T02:35:46,3a-rep1,soc-sign-epinions.txt.gz,"F,F,S,S",1;1;0.43;0.43,0.43,static-oracle@0.6,4000,,0,0,99.7156,1.6532,22226173,2062,65.7185;66.6846;96.2079;99.7085,41194;41194;24720;24720,644;644;387;387,17.69,24.03,2.50
